climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
4707,1936,0.42,0.66,-0.55,-1.19,-2.04,-2.25,-3.48,-3.23,-2.84,-2.47,-2.91,-2.54
4707,1937,-1.41,-0.69,-0.95,-0.65,-0.89,-0.9,-2.11,-3.07,-3.45,-2.5,-2.81,-3.04
4707,1938,0.24,0.94,1.31,0.83,1.26,1.53,1.91,2.1,3.85,2.84,3,2.66
4707,1939,2.57,2.75,-0.45,-0.51,-1.35,-1.77,-2.37,-2.84,-3.59,-3.65,-4.38,-5.03
4707,1940,-5.26,-5.29,-5.86,-5.84,-5.43,-0.02,0.31,1.96,1,0.8,1.21,1.46
4707,1941,1.76,-0.27,-0.16,-0.61,-0.37,-0.65,-1.26,-2.13,0.97,1.92,1.71,1.82
4707,1942,0.01,-0.23,-0.53,-1.52,0.41,0.97,1.22,0.99,2.24,2.22,2.66,2.77
4707,1943,2.84,2.36,2.52,1.89,1.79,1.4,1.23,1.72,1.23,1.44,1.2,0.91
4707,1944,0.96,1.23,1.59,1.66,1.25,2.19,-0.27,-0.22,-0.48,-1.16,-1.34,-1.42
4707,1945,-1.48,0.46,0.41,0.92,1.64,2.1,1.49,1.72,1.74,0.87,1.64,1.55
4707,1946,2.18,-0.26,-0.16,-1.26,-1.64,-1.24,-2.04,-1.98,0.8,0.7,0.89,0.89
4707,1947,1.15,-0.42,-0.47,0.93,1.48,3.01,2.79,-0.71,-0.68,-1,-1.03,-1.02
4707,1948,-1.32,0.64,1.14,-0.26,0.31,-0.34,-0.57,-1.33,-2.05,-2.23,-2.2,-2.09
4707,1949,-1.3,-1.17,-0.76,-1.29,-1.75,1.18,1.46,-0.51,-1.02,-1.6,-2.3,-2.38
4707,1950,0.13,0.23,0.28,0.9,0.97,1.7,3.52,2.89,2.41,1.33,0.59,0.69
4707,1951,0.76,1.12,2.26,3.33,2.93,2.79,3.6,3.93,3.33,4.38,4.33,3.91
4707,1952,4.1,3.49,3.65,2.58,2.49,2.51,3.15,3.19,2.17,1.22,1.36,1.57
4707,1953,1.29,1.94,1.97,2.35,-0.45,-0.61,0.69,-0.09,-0.91,-1.96,-2.58,-2.39
4707,1954,-2.65,-2.79,-2.99,0.93,1.16,2.23,2.06,1.78,1.65,2.49,-0.4,-0.32
4707,1955,-0.49,-0.33,-0.61,-0.24,-0.55,-0.47,-0.89,-1.98,-2.79,-2.5,-3.2,-3.61
4707,1956,-4.04,-4.18,-4.31,-3.59,-2.75,-3.32,-2.88,-2.32,-2.63,-3.22,-2.77,-2.88
4707,1957,-2.99,-3.1,-3.23,-3.06,0.8,1.05,1.5,1.6,-0.4,-0.51,0.37,0.44
4707,1958,-0.22,-0.69,-1.29,-1.19,-2.08,-2.13,-2.39,-2.65,-3.02,-3.03,-3.3,-3.83
4707,1959,-3.84,0.25,0.98,0.79,1.08,1.17,0.78,2.16,2.22,3.65,3.77,3.92
4707,1960,4.13,3.62,2.83,3.1,4.24,3.91,3.59,3.81,3.74,3.9,3.5,2.82
4707,1961,2.17,2.19,2.97,-0.18,-0.72,-1.33,-0.79,-1.49,1.71,2.54,3.66,3.43
4707,1962,2.94,3.17,2.83,2.34,2.23,1.34,2.19,2.08,-0.28,-0.19,-0.9,-1.28
4707,1963,-1.45,-1.53,-1.17,-1.5,-1.97,-2.46,-2.44,-2.88,-3.06,-4.01,-4.16,-4.57
4707,1964,-4.96,-5.34,-5.79,-5.29,-4.12,-4.24,-4.23,-3.93,-3.88,-4.46,-4.79,-5.05
4707,1965,-4.88,-4.64,0.14,0.99,1.11,0.27,0.02,0.93,3.18,2.9,2.96,3.37
4707,1966,3.33,3.36,3.44,-0.35,-0.56,-0.67,0.65,-0.4,-1.08,-1.58,-2.27,0.01
4707,1967,0.37,0.36,0.33,-0.31,-0.34,0.88,-0.84,-0.97,-0.87,0.95,0.96,1.09
4707,1968,0.01,-0.33,-1.04,0.66,0.33,1.64,1.91,1.47,2.15,1.79,1.44,2.28
4707,1969,3.02,2.29,1.72,1.48,1.11,2.74,-0.07,-1.22,-1.79,-1.11,-1.7,-1.49
4707,1970,-1.73,-1.99,-1.88,-2.03,-0.77,-1.03,-0.86,-1.77,1.25,1.37,1.29,1.45
4707,1971,1.63,2.83,-0.07,-0.24,-0.22,-0.6,-0.92,-1.41,-1.62,-1.88,0.32,1.01
4707,1972,-0.21,-0.37,-0.25,-0.11,-0.54,-1.06,1.19,2.41,3.42,3.84,3.43,3.67
4707,1973,3.58,3.22,3.79,5.25,6.1,5.13,4,3.09,3.01,2.28,1.65,1.62
4707,1974,1.69,1.64,1.84,1.82,2.38,2.77,2.1,2.3,1.4,1.25,0.82,0.95
4707,1975,0.91,1.13,1.35,2.21,-0.4,-0.24,-0.94,-0.64,-1.4,-2.31,-2.04,-2.47
4707,1976,-2.7,0.57,1.44,2.01,-0.51,-1.44,-1.96,-2.71,-3.6,-3.5,-4.39,-5.06
4707,1977,-5.54,-5.49,-5.08,-4.99,-5.16,-4.78,1.05,1.33,1.27,1.43,1.96,1.94
4707,1978,1.79,-0.35,-0.99,0.72,1.14,2.18,3.58,2.75,2.72,2.27,2.58,2.28
4707,1979,2.64,2.5,2.86,2.44,2.09,1.47,1.4,2.71,-0.86,-0.58,-0.44,-0.4
4707,1980,-0.03,-0.28,-0.77,-1.03,-1.3,-1.25,-1.45,1.93,2.92,2.77,-0.27,-0.39
4707,1981,-0.78,0.75,-0.78,0.92,-1.06,0.21,0.92,2.03,2.05,2.48,2.19,1.97
4707,1982,2.23,1.55,1.84,1.86,2.08,1.6,1.84,2.16,1.32,1.37,2.56,3.27
4707,1983,2.74,2.92,2.69,2.47,3.12,2.25,1.82,1.68,1.44,1.49,1.92,2.07
4707,1984,1.6,1.47,1.11,1.62,1.84,2.09,1.93,1.03,0.76,2.31,2.73,2.93
4707,1985,2.68,2.78,2.89,-0.53,-0.84,-1.3,-1.36,-1.32,1.01,1.4,2.66,2.81
4707,1986,2.46,2.69,2.29,1.58,1.25,0.91,0.8,0.76,1.92,2.1,0.04,-0.3
4707,1987,-0.4,-0.82,-0.75,-0.9,-0.67,-1.48,0.75,1.42,1.05,0.69,1.08,1.9
4707,1988,1.97,-0.27,-0.47,-0.86,-2.03,-3.27,-4.11,-4.45,-4.07,-4.01,-3.77,-3.69
4707,1989,-3.71,-3.71,-3.56,-3.56,-3.73,-4.01,-3.85,-3.26,-3.31,-2.73,-2.88,-3.23
4707,1990,-2.95,-2.84,0.56,0.43,0.97,2.22,1.65,2.65,1.68,1.6,1.18,1.67
4707,1991,1.49,0.96,1.66,2.53,2.4,1.82,1.31,0.81,1.03,1.85,3.33,3.23
4707,1992,2.98,2.69,2.59,2.65,-0.88,-1.66,0.85,0.49,1.78,1.25,2.85,3.15
4707,1993,3.15,2.92,2.95,4,4.29,5.51,6.99,7.17,6.59,5.77,5.2,4.34
4707,1994,4.3,4.34,3.08,2.7,1.76,1.92,3.02,3.26,3.37,2.47,2.53,2.2
4707,1995,1.96,1.27,1.51,2.44,2.66,-0.65,-0.47,-0.8,-1.45,0.58,0.84,0.44
4707,1996,1.4,-0.33,-0.66,-0.65,0.28,1.27,-0.09,-0.59,-1.22,0.2,-0.15,-0.18
4707,1997,0.27,0.6,0.62,0.07,0.42,0.62,1.65,1.61,-0.2,-0.19,-0.58,-0.72
4707,1998,0.34,0.95,2.46,2.47,2.22,3.68,3.05,3.38,2.73,3.01,2.53,1.82
4707,1999,2.32,2.2,1.29,3.03,3.14,2.75,4.14,-0.13,-0.65,-0.94,-1.38,-1.67
4707,2000,-1.58,-1.33,-2,-1.93,1.2,3.03,2.95,2.64,2.24,1.25,0.9,1.22
4707,2001,1.33,1.84,1.17,1.48,2.4,2.46,1.43,1.82,2.61,2.47,2.07,1.96
4707,2002,1.46,1.82,1.54,1.87,1.72,2.15,1.87,1.86,1.45,1.78,-0.5,-0.86
4707,2003,-0.97,-1.14,-1.27,-1.49,0.82,-0.3,-0.37,-1.41,-1.61,-2.08,0.97,0.95
4707,2004,0.61,0.81,1.56,0.72,3.76,3.87,3.76,3.56,-1,-0.73,-0.96,-0.86
4707,2005,0.73,0.89,-0.29,-1.12,-1.14,-1.14,-0.72,-0.85,-1.12,-1.86,-1.56,-1.67
4707,2006,0.15,-0.23,0.2,1.18,1.17,-0.29,-0.37,-0.48,0.38,0.42,0.47,0.52
4707,2007,0.54,0.88,0.95,1.57,-0.95,-1.1,0.08,3.97,3.49,4.21,3.29,4.34
4707,2008,4.31,4.68,4.11,5.79,5.53,7.06,6.9,5.55,4.58,3.88,3.03,3.4
4707,2009,2.99,2.83,3.26,3.34,2.88,2.63,3.01,3.26,2.22,3.66,2.83,3.76
4707,2010,3.69,3.2,2.07,2.08,2.2,3.49,5.34,5.4,5.3,4.58,4.1,4.2
4707,2011,3.7,3.86,4.08,4.19,-0.2,0.11,0.24,-0.5,-0.53,-0.99,0.21,0.67
4707,2012,0.71,0.65,-0.56,-0.33,-0.61,-1.77,-2.61,-3.17,-3.74,-2.87,-3.23,0.12
4707,2013,0.46,0.84,0.9,2.55,3.4,4.99,-0.6,-1.27,-1.74,-1.76,-1.57,-1.68
4707,2014,-1.63,-1.35,-1.36,1.75,1.08,2.25,-0.37,-0.32,-0.77,-0.25,-0.43,-0.35
4707,2015,-0.51,-0.58,-0.93,0.18,0.64,0.96,-0.47,-0.57,-0.82,-0.76,0.72,2.84
4707,2016,2.49,2.12,2.85,1.82,1.6,1.83,3.08,4.07,5.4,5.14,4.57,4.57
4707,2017,5,4.78,4.61,4.8,4.77,4.78,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4708,1895,0.39,-0.31,-0.77,-1.62,-1.28,-2.16,-2.6,-2.74,-3.46,-3.82,-3.88,-3.7
4708,1896,-3.79,-3.72,-3.67,0.35,0.74,-0.51,-0.32,-0.85,0.59,0.43,0.51,0.27
4708,1897,1.18,1.05,1.51,1.69,-0.94,-0.19,-0.54,-0.85,-1.66,-2.32,-2.69,-2.69
4708,1898,0.05,0.35,0.97,0.73,0.62,0.84,0.61,0.63,0.08,0.83,-0.12,-0.49
4708,1899,-0.67,-0.71,-0.52,-0.68,0.67,0.66,0.63,-0.38,-0.53,-0.89,-1.53,-1.58
4708,1900,-1.62,-0.83,-0.67,-0.94,-1.72,-2.37,1.31,1.41,0.95,1.23,1.17,0.79
4708,1901,0.69,0.7,1.17,-1.13,-1.5,-2.26,-2.95,-4.02,-3.96,-4.06,-4.71,-5.02
4708,1902,-5.65,-5.26,-5.9,-6.43,1.19,1.65,3.79,2.69,2.61,2.02,1.69,1.91
4708,1903,1.41,1.16,1.27,1.21,1.47,0.66,1.83,3.25,3.27,3.07,2.77,2.45
4708,1904,1.99,1.73,2.31,-0.23,0.27,-0.65,-0.73,-0.85,-0.25,-0.08,-0.85,-0.48
4708,1905,-0.46,-0.21,-0.08,-0.54,1.42,1.94,1.79,1.94,1.1,1.45,1.47,1.41
4708,1906,2.15,2.04,2.05,-0.87,-0.87,-0.49,-1,0.69,0.25,0.45,0.91,1.02
4708,1907,1.68,1.1,0.97,1.31,1.4,1.53,2.95,3.24,3.65,3.09,2.79,2.67
4708,1908,2.31,2.38,2.44,2.87,3.61,-0.22,-0.47,-0.74,-1.62,-2.16,-2.29,-2.57
4708,1909,0.22,0.35,0.06,2.41,-0.01,0.06,-1.16,-0.73,-1.03,-1.55,-1.59,0.64
4708,1910,1.28,-0.16,-1.46,-1.06,-0.94,-1.88,-2.94,-2.53,-2.76,-3.43,-3.62,-4.12
4708,1911,-4.46,-3.35,-3.83,-3.3,-3.09,-3.09,-3.76,0.16,0.58,1.35,2.32,2.36
4708,1912,2.04,1.92,1.68,0.89,2.16,1,2.12,2.08,2.32,2.6,2.28,2.28
4708,1913,2.25,1.97,2.36,1.46,2.91,2.32,3.6,3.11,2.85,3.19,3,2.3
4708,1914,1.98,1.65,1.49,0.93,1.42,1.84,1.02,0.82,1.12,1.37,0.82,0.97
4708,1915,1.28,2.02,-0.45,-1.89,1.12,0.97,1.4,2.06,3.42,2.59,3.08,2.42
4708,1916,3.47,2.89,2.99,2.8,2.74,3.42,1.77,1.33,1.83,2.46,2.45,2.31
4708,1917,2.2,1.65,1.44,1.62,1.93,3.33,2.54,1.56,1.42,2.37,1.56,0.99
4708,1918,1.85,1.9,1.5,1.49,2.03,-0.63,-1.07,-1.83,-2.25,-2.17,-2.6,-2.41
4708,1919,-2.82,0.34,0.58,0.74,0.75,-0.09,-0.31,-1.05,0.6,1.9,2.33,2.02
4708,1920,1.77,1.26,2.15,2.32,1.91,2.26,-0.62,-0.49,-1.18,-1.66,-1.67,-1.49
4708,1921,-1.83,-2.06,-1.87,-0.67,-0.56,-1.41,-2.37,0.55,1.45,2.21,2.1,2.68
4708,1922,2.19,3.09,3.17,3.32,3.1,-0.58,0.59,-0.89,-1.05,-1.82,-1.7,-1.95
4708,1923,-1.94,-1.9,-0.98,-0.96,-1.39,-1.59,-1.92,-1.72,-1.54,-1.06,-1.53,0.12
4708,1924,-0.13,-0.17,0.44,0.6,0.51,1.23,1.54,3.3,-0.03,-0.84,-0.61,-0.57
4708,1925,-0.83,-0.4,-0.83,-1.19,-1.92,0.65,0.89,0.51,0.72,1.23,1.11,1.33
4708,1926,1.14,1.47,1.08,0.79,0.93,1.11,1.29,0.68,1.5,1.89,2.66,2.51
4708,1927,2.25,1.8,1.63,1.92,3.15,2.44,1.99,0.75,1.35,2.17,2.59,2.44
4708,1928,1.88,1.96,1.93,1.64,0.83,1.57,1.03,1.8,1.21,1.77,2.95,2.86
4708,1929,3.57,3.25,2.81,3.19,-0.45,0.2,0.4,-0.77,-0.73,-0.57,-1.06,-1.63
4708,1930,-1.53,0.15,-0.14,0.16,0.35,0.8,-0.47,-1.29,-1.58,-1.55,-2.29,-2.89
4708,1931,-3.27,-3.55,-3.62,-4.05,-3.9,-3.81,-4.4,-4.46,0.46,0.78,1.93,1.95
4708,1932,1.98,1.81,-0.15,-0.97,-1.18,-1.45,-1.66,-1.97,-2.86,-2.2,-2.38,-2.18
4708,1933,-2.19,-2.11,0.55,0.8,2.76,-1.02,-0.88,-1.36,-1.42,-1.6,-2.43,-2.87
4708,1934,-3.3,-3.69,-4.08,-4.45,-5.36,-5.64,-5.34,-5.5,-4.74,-4.66,1.69,1.47
4708,1935,1.6,1.67,1.35,1.14,1.24,1.74,-0.29,-0.14,-0.75,-1.1,0.25,-0.34
4708,1936,0.15,0.62,-0.6,-1.13,-2.13,-2.41,-3.74,0.32,0.52,0.79,0.17,0.54
4708,1937,1.62,1.97,1.47,2.03,-0.36,-0.16,-1.11,-2.18,-2.68,-2.13,-2.59,-2.87
4708,1938,0.5,1.49,1.31,0.7,0.8,1.45,2.14,2.61,4.72,3.75,3.67,3.24
4708,1939,3.56,3.68,-0.28,0.29,-0.92,-0.98,-1.83,-2.5,-3.21,-3.26,-4.24,-5.1
4708,1940,-5.39,-5.26,-5.92,-5.81,0.03,0.84,0.61,2.4,1.52,1.4,1.82,1.76
4708,1941,2.28,-0.2,-0.15,-0.68,-0.45,-0.75,-1.2,-1.93,1.28,1.92,1.61,1.65
4708,1942,1.59,-0.28,-0.59,-1.53,0.74,0.63,0.53,0.37,1.08,0.94,1.49,2
4708,1943,2.29,1.87,2.29,1.95,2.12,-0.41,-0.72,-0.61,-1.06,-1.29,-1.62,-2.08
4708,1944,-2.08,0.48,0.88,1.04,0.7,1.46,-0.16,-0.2,-0.36,-1.13,-0.93,-0.94
4708,1945,-1.07,-0.73,-1.35,0.18,1.18,1.4,0.68,1.24,1.76,1.19,1.87,1.73
4708,1946,2.3,-0.22,-0.03,-1.08,-1.28,-0.94,-1.93,-2.36,-2.22,-2.55,-2.6,-2.49
4708,1947,-1.92,-2.22,-2.12,1.07,1.78,2.56,2.65,-0.5,-0.18,-0.78,-0.59,-0.56
4708,1948,-0.75,0.58,1.21,0.78,1.19,-0.3,-0.84,-1.81,-2.35,-2.77,-2.71,-2.56
4708,1949,-1.9,-1.5,-1.1,-1.59,-2.01,-1.27,-0.81,-1.18,-1.67,-1.97,-2.61,-2.59
4708,1950,0.4,0.42,0.57,1.26,1.04,1.77,3.8,3.59,3.21,2.26,1.74,1.86
4708,1951,2,2.28,2.72,3.48,2.91,2.51,2.59,2.75,2.33,3.58,3.67,3.47
4708,1952,3.74,3.12,3.51,2.5,2.25,2.21,3.53,3.99,2.86,1.89,2.09,2.26
4708,1953,1.98,2.6,2.35,2.41,-0.48,-0.64,-0.63,-0.71,-1.16,-2.07,-3.07,-2.99
4708,1954,-3.36,-3.46,-3.82,0.49,0.47,1.55,2.22,2.22,2.13,2.99,-0.27,-0.06
4708,1955,-0.26,-0.08,-0.4,-0.32,-0.6,-0.27,-0.17,-1.01,-1.72,-1.33,-2.04,-2.59
4708,1956,-3.15,-3.15,-3.14,-2.33,-1.73,-2.16,-1.34,-0.64,-1.17,-2.08,-1.79,-1.91
4708,1957,-2.08,-2.21,-2.24,-0.04,1.05,1.2,-0.1,0.16,-0.66,-0.84,-0.47,-0.11
4708,1958,-0.28,-0.77,-1.37,-1.48,-1.98,-2.02,-2.26,-2.76,-2.88,-2.59,-2.48,-2.97
4708,1959,-2.84,0.32,1.06,1.27,0.84,0.36,0.84,1.05,0.91,2.58,2.79,3.15
4708,1960,3.65,3.32,2.83,2.93,3.7,3.08,3.76,4.38,4.36,4.46,4.18,-0.45
4708,1961,-0.83,-0.79,0.82,0.78,-0.52,-1.05,-0.51,-1.24,1.55,2.47,3.22,2.89
4708,1962,2.81,2.81,0,-0.5,-0.72,-1.29,-0.65,-1.12,-1.48,-1.79,-2.67,-3.21
4708,1963,-3.71,-3.89,-3.93,-4.13,-4.08,-3.79,-3.85,-3.82,-3.88,-4.78,-4.93,-5.33
4708,1964,-5.56,-5.72,-5.59,-4.7,-4.13,-4.28,-3.43,-3.35,-3.35,-3.92,-4.01,-4.41
4708,1965,-3.98,-3.66,-2.87,-1.95,-2.26,-2.8,-2.65,0.84,3.07,3.07,2.94,3.4
4708,1966,3.13,2.96,2.99,-0.2,-0.01,-0.4,-0.34,-0.41,-1,-1.38,-1.92,0.12
4708,1967,0.18,-0.03,-0.19,-0.3,0.35,1.33,-0.48,-0.49,-0.78,1.18,1.34,1.33
4708,1968,-0.2,-0.47,-1.29,0.38,0.35,1.72,1.62,1.35,1.86,1.3,1.14,1.94
4708,1969,2.35,1.61,1.21,1.12,0.84,2.75,2.62,-1.02,-1.64,-1.09,-1.67,-1.82
4708,1970,-2.16,-2.48,-2.72,-2.8,-1.78,-2.01,-1.98,-2.97,1.52,1.7,1.61,1.74
4708,1971,1.78,2.65,0.02,-0.22,-0.85,-0.95,-1.27,-1.3,-1.81,-2.41,0.11,1.01
4708,1972,-0.26,-0.51,-0.24,-0.02,-0.12,-0.58,0.69,2.18,3.17,3.47,3.03,3.29
4708,1973,3.25,3.03,3.34,4.8,5.82,4.51,3.36,2.29,2.23,2.14,1.62,1.8
4708,1974,2.39,2.3,2.77,2.85,3.46,3.57,3,2.78,1.81,1.65,1.28,1.28
4708,1975,1.26,1.39,2.01,2.38,-0.33,-0.01,-0.28,0.38,-0.73,-1.61,-1.36,-1.89
4708,1976,-2.11,0.4,1.73,1.94,-0.23,-1.15,-1.72,-2.1,-2.88,-2.8,-3.72,-4.51
4708,1977,-5.21,-5.11,-4.79,-4.86,-5.28,-4.96,0.7,1.11,0.95,0.92,1.06,1.25
4708,1978,1.13,-0.44,-1.03,0.46,1.06,2.24,3.18,2.56,2.95,2.54,2.98,2.96
4708,1979,3.26,2.81,3.35,3.22,2.49,2.06,1.65,2.94,-0.92,-0.62,-0.4,-0.21
4708,1980,-0.08,-0.35,-0.87,-0.95,-1.3,0.25,0.26,1.96,3.08,2.71,2.29,2.2
4708,1981,1.52,2.17,-0.76,-0.29,-1.22,0.16,0.31,1.24,1.55,2.2,1.98,1.6
4708,1982,1.72,1.04,1.31,1.7,1.8,1.64,2.42,2.41,1.49,1.48,2.56,3.34
4708,1983,2.71,2.78,2.76,2.46,2.95,-0.59,-0.97,-1.02,-1.13,-1.11,0.2,0.49
4708,1984,0.13,0.14,0.01,0.55,0.89,1.69,1.62,0.84,0.72,2.21,2.65,2.96
4708,1985,2.8,3.03,3.06,1.84,1.35,0.74,0.8,0.61,0.96,1.99,3.82,3.79
4708,1986,3.34,3.73,3.15,2.25,1.8,1.61,1.85,2.06,3.92,3.76,-0.04,-0.29
4708,1987,-0.45,-0.89,-0.81,-0.64,-0.37,-1.52,0.03,0.85,0.81,0.58,0.81,1.78
4708,1988,2.07,-0.33,-0.63,-0.47,-1.61,-2.73,-3.71,-3.99,-3.73,-3.46,-3.02,-2.73
4708,1989,-2.77,-2.74,-2.3,-2.64,-2.74,-3.15,-2.32,-1.56,-1.66,-1.67,-2.01,-2.49
4708,1990,-0.01,-0.01,0.72,0.36,1.15,1.92,1.45,1.9,1.15,1.21,0.94,1.4
4708,1991,1.28,0.74,1.37,1.5,-0.51,-0.81,-0.8,-1.39,0.21,1.48,2.61,2.5
4708,1992,-0.12,0.11,0.06,0.3,-0.95,-1.89,0.91,0.56,1.33,0.92,2.16,2.63
4708,1993,2.73,2.42,2.5,4.08,3.89,5.17,6.24,5.86,5.82,4.96,4.53,3.72
4708,1994,3.6,3.9,2.84,1.92,1.15,1.53,1.92,2.53,2.41,1.62,1.81,1.49
4708,1995,1.65,0.94,0.89,1.52,1.98,0.81,0.7,1.19,0.58,1.57,1.94,1.47
4708,1996,1.94,1.42,0.74,0.72,1.18,2.85,3.01,2.44,1.5,1.72,1.17,0.98
4708,1997,1.08,1.68,1.44,0.81,1.01,1.53,2.21,2.47,1.87,1.32,0.84,0.57
4708,1998,1,1.11,2.35,2.73,2.66,3.43,2.63,2.71,1.99,2.29,1.8,1.21
4708,1999,1.95,1.79,0.97,2.66,2.67,2.94,3.61,-0.18,-0.4,-0.83,-1.47,-1.6
4708,2000,-1.68,-1.09,-1.72,0.16,1.69,3,2.68,2.52,2.58,1.67,1.42,1.65
4708,2001,1.66,2.29,1.46,1.37,1.84,2.31,1.43,2,2.69,3.02,2.59,2.43
4708,2002,1.95,2.23,2.01,2.29,2.02,2.08,-0.81,-0.85,-1.03,-0.63,-1.25,-1.7
4708,2003,-2.18,-2.49,-2.66,-2.86,-1.52,-1.71,-1.44,-2.25,-2.29,-2.54,1.31,1.59
4708,2004,1.25,1.18,1.8,1.12,3.8,4.19,4.02,3.8,-0.96,-0.81,-1.02,-1.06
4708,2005,0.95,1.11,-0.3,-1.25,-1.07,-1.71,-1.55,-2.07,-2.39,-3.14,-2.69,-2.84
4708,2006,0.39,0.32,0.62,1.05,1.53,1.28,1.31,1.41,1.55,2.19,2.34,2.29
4708,2007,2.02,2.21,2.15,2.72,-0.92,-1.15,-1.56,3.51,2.8,2.64,1.78,3.01
4708,2008,3.26,4.13,3.81,4.93,4.27,6.61,6.6,5.39,4.72,4.3,3.5,4.1
4708,2009,3.56,3.58,4.93,5.16,4.65,4.5,3.86,3.86,3.16,4.02,3.4,4.04
4708,2010,3.6,3.12,2.22,2.21,2.19,3.49,5.16,4.68,4.19,3.87,3.22,3.1
4708,2011,2.74,2.93,3.25,3.56,-0.26,-0.44,-0.58,-1.06,-1.02,-1.44,0.26,0.54
4708,2012,0.59,-0.02,-0.32,-0.36,-0.55,-1.97,-2.61,-3.16,-3.69,-2.67,-3.17,0.39
4708,2013,1.12,1.7,1.79,3.45,4.14,5.63,-0.35,-1.1,-1.45,-1.5,-1.26,-1.33
4708,2014,-1.34,-1.2,-1.35,1.2,1.07,2.52,2.08,2.19,1.58,1.77,1.62,1.39
4708,2015,1.04,0.75,0.18,0.41,0.74,1.09,1.12,1.19,1.57,1.28,2.33,3.58
4708,2016,3.08,2.51,3.06,2.19,1.88,2.17,2.67,3.32,3.76,3.99,3.68,3.72
4708,2017,4.09,3.91,4.08,4.52,4.62,5.02,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
4709,1895,0.4,-0.33,-0.8,-1.61,-1.08,-1.8,-2.27,-2.44,-3.1,-3.52,-3.53,-3.36
4709,1896,-3.53,-3.4,-3.15,-2.31,-1.67,-2.07,-1.94,-2.38,1.16,0.84,1.06,0.69
4709,1897,1.77,1.6,2.21,2.52,-0.77,-0.63,-1.01,-1.38,-2.15,-2.9,-3.31,-3.45
4709,1898,-2.8,-1.92,-1.08,-1.23,-1.27,-1.26,-1.38,-1.3,-1.67,-0.85,-0.98,-1.31
4709,1899,-1.54,-1.48,-1.23,-1.83,-1.04,-1.27,-1.16,-1.61,-1.55,-1.86,-2.51,-2.69
4709,1900,-2.72,-1.74,-1.74,-2.02,-2.64,-3.19,0.95,1.12,-0.39,-0.4,-0.33,-0.8
4709,1901,-0.88,0.22,0.91,-1.11,-1.58,-2.17,-2.64,-3.53,-3.61,-4.08,-4.88,-5.24
4709,1902,-5.95,-5.65,-6.27,-6.83,1.04,1.57,3.39,2.34,2.62,2.28,2.08,2.3
4709,1903,1.79,1.62,1.63,1.4,1.45,1.01,1.85,3.03,3.33,3.22,2.95,2.54
4709,1904,2.16,1.95,2.76,-0.14,-0.05,-0.64,-0.63,-0.69,-0.23,-0.06,-0.85,-0.84
4709,1905,-0.83,0.27,0.42,0.14,1.39,1.81,1.91,2.38,1.79,2.15,2.24,2.02
4709,1906,2.84,2.86,0.05,-0.67,-0.94,-1.02,-1.31,-1.28,-0.04,0.01,0.29,0.25
4709,1907,1.08,0.57,0.61,0.94,1.32,1.65,2.5,2.73,3.33,2.86,2.69,2.58
4709,1908,2.46,2.62,2.77,3.09,3.69,-0.29,-0.48,-0.96,-1.92,-2.47,-2.78,-3.09
4709,1909,-2.7,-2.26,-2.42,2.18,-0.26,-0.41,-1.26,-1.1,-1.14,-1.7,-1.83,0.67
4709,1910,1.06,-0.28,-1.48,-1.32,-0.91,-1.85,-2.82,-2.85,-3.05,-3.56,-3.72,-4.15
4709,1911,-4.41,-3.37,-3.8,-3.04,-3.29,-3.39,-4.17,-0.04,0.4,0.92,1.8,1.84
4709,1912,1.53,1.68,1.44,0.85,2.18,1.04,2.09,1.9,2.1,2.61,2.39,2.35
4709,1913,2.24,2.09,2.51,1.94,3.03,2.53,3.06,2.73,2.26,2.64,2.39,1.75
4709,1914,1.65,1.58,1.68,1.16,2.09,2.62,1.8,1.04,1.42,1.92,1.29,1.4
4709,1915,1.46,2.07,-0.33,-1.63,1.54,1.5,1.5,1.49,2.71,2.22,2.51,1.97
4709,1916,3.02,2.52,2.91,2.44,2.4,3.27,1.84,1.45,1.64,2.34,2.3,2.4
4709,1917,2.29,1.75,1.38,1.45,1.74,2.7,2.43,1.41,1.42,2.6,1.98,1.45
4709,1918,2.76,2.78,2.22,2.21,2.27,-0.87,-1.44,-2.29,-2.66,-2.49,-2.79,-2.53
4709,1919,-2.92,0.58,1.06,1.23,1.26,-0.45,-0.97,-1.52,0.56,1.56,1.92,1.7
4709,1920,1.62,1.1,2.21,2.18,-0.32,-0.19,-0.71,-0.71,-1.31,-1.72,-2.15,-1.65
4709,1921,-2.07,-2.25,-1.78,-0.63,-1.03,-1.96,-3.07,0.19,1.28,2.1,2.26,2.71
4709,1922,2.16,2.83,2.92,2.67,-0.16,-0.95,-0.93,-1.63,-1.52,-1.99,-2.15,-2.52
4709,1923,-2.48,-2.48,-1.46,-1.49,-1.75,-1.67,-1.91,-0.03,0.19,0.93,0.56,0.69
4709,1924,0.6,0.88,1.3,1.17,1.56,2.18,1.98,3.93,-0.03,-0.83,-0.66,-0.66
4709,1925,-0.87,-0.36,-0.67,-0.65,-1.08,-0.96,-0.7,-1.25,0.36,1.12,1.03,1.1
4709,1926,0.89,1.43,1.31,0.89,1.24,1.41,1.24,0.61,1.36,1.56,2.7,2.4
